type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
3,2,100000,3,1000,3,41,6,1.4924259383628088e-4
3,2,100000,3,1000,3,42,3,7.462129691814044e-5
3,2,100000,3,1000,3,43,3,7.462129691814044e-5
3,2,100000,3,1000,3,44,7,1.7411635947566103e-4
3,2,100000,3,1000,3,45,2,4.9747531278760294e-5
3,2,100000,3,1000,3,46,3,7.462129691814044e-5
3,2,100000,3,1000,3,47,1,2.4873765639380147e-5
3,2,100000,3,1000,3,48,3,7.462129691814044e-5
3,2,100000,3,1000,3,49,8,1.9899012511504117e-4
3,2,100000,3,1000,3,5,1,2.4873765639380147e-5
3,2,100000,3,1000,3,50,4,9.949506255752059e-5
3,2,100000,3,1000,3,51,6,1.4924259383628088e-4
3,2,100000,3,1000,3,52,2,4.9747531278760294e-5
3,2,100000,3,1000,3,53,2,4.9747531278760294e-5
3,2,100000,3,1000,3,54,6,1.4924259383628088e-4
3,2,100000,3,1000,3,55,3,7.462129691814044e-5
3,2,100000,3,1000,3,57,1,2.4873765639380147e-5
3,2,100000,3,1000,3,58,8,1.9899012511504117e-4
3,2,100000,3,1000,3,59,11,2.736114220331816e-4
3,2,100000,3,1000,3,60,7,1.7411635947566103e-4
3,2,100000,3,1000,3,61,1,2.4873765639380147e-5
3,2,100000,3,1000,3,62,2,4.9747531278760294e-5
3,2,100000,3,1000,3,63,5,1.2436882819690073e-4
3,2,100000,3,1000,3,64,11,2.736114220331816e-4
3,2,100000,3,1000,3,65,3,7.462129691814044e-5
3,2,100000,3,1000,3,66,3,7.462129691814044e-5
3,2,100000,3,1000,3,67,2,4.9747531278760294e-5
3,2,100000,3,1000,3,68,4,9.949506255752059e-5
3,2,100000,3,1000,3,69,5,1.2436882819690073e-4
3,2,100000,3,1000,3,70,1,2.4873765639380147e-5
3,2,100000,3,1000,3,71,3,7.462129691814044e-5
3,2,100000,3,1000,3,72,1,2.4873765639380147e-5
3,2,100000,3,1000,3,73,10,2.4873765639380147e-4
3,2,100000,3,1000,3,74,17,4.228540158694625e-4
3,2,100000,3,1000,3,75,2,4.9747531278760294e-5
3,2,100000,3,1000,3,76,1,2.4873765639380147e-5
3,2,100000,3,1000,3,77,3,7.462129691814044e-5
3,2,100000,3,1000,3,78,3,7.462129691814044e-5
3,2,100000,3,1000,3,79,16,3.9798025023008235e-4
3,2,100000,3,1000,3,80,3,7.462129691814044e-5
3,2,100000,3,1000,3,81,3,7.462129691814044e-5
3,2,100000,3,1000,3,82,2,4.9747531278760294e-5
3,2,100000,3,1000,3,83,2,4.9747531278760294e-5
3,2,100000,3,1000,3,84,8,1.9899012511504117e-4
3,2,100000,3,1000,3,85,5,1.2436882819690073e-4
3,2,100000,3,1000,3,86,8,1.9899012511504117e-4
3,2,100000,3,1000,3,87,3,7.462129691814044e-5
3,2,100000,3,1000,3,88,4,9.949506255752059e-5
3,2,100000,3,1000,3,89,5,1.2436882819690073e-4
3,2,100000,3,1000,3,90,1,2.4873765639380147e-5
3,2,100000,3,1000,3,91,4,9.949506255752059e-5
3,2,100000,3,1000,3,93,1,2.4873765639380147e-5
3,2,100000,3,1000,3,94,2,4.9747531278760294e-5
3,2,100000,3,1000,3,96,3,7.462129691814044e-5
3,2,100000,3,1000,3,98,1,2.4873765639380147e-5
3,2,100000,3,1000,4,100,4,9.949506255752059e-5
3,2,100000,3,1000,4,101,10,2.4873765639380147e-4
3,2,100000,3,1000,4,102,2,4.9747531278760294e-5
3,2,100000,3,1000,4,103,2,4.9747531278760294e-5
3,2,100000,3,1000,4,104,2,4.9747531278760294e-5
3,2,100000,3,1000,4,105,1,2.4873765639380147e-5
3,2,100000,3,1000,4,106,2,4.9747531278760294e-5
3,2,100000,3,1000,4,107,1,2.4873765639380147e-5
3,2,100000,3,1000,4,109,3,7.462129691814044e-5
3,2,100000,3,1000,4,110,2,4.9747531278760294e-5
3,2,100000,3,1000,4,111,3,7.462129691814044e-5
3,2,100000,3,1000,4,112,2,4.9747531278760294e-5
3,2,100000,3,1000,4,113,3,7.462129691814044e-5
3,2,100000,3,1000,4,117,2,4.9747531278760294e-5
3,2,100000,3,1000,4,17,2,4.9747531278760294e-5
3,2,100000,3,1000,4,18,1,2.4873765639380147e-5
3,2,100000,3,1000,4,19,2,4.9747531278760294e-5
3,2,100000,3,1000,4,20,1,2.4873765639380147e-5
3,2,100000,3,1000,4,22,1,2.4873765639380147e-5
3,2,100000,3,1000,4,25,1,2.4873765639380147e-5
3,2,100000,3,1000,4,27,4,9.949506255752059e-5
3,2,100000,3,1000,4,28,1,2.4873765639380147e-5
3,2,100000,3,1000,4,29,1,2.4873765639380147e-5
3,2,100000,3,1000,4,30,3,7.462129691814044e-5
3,2,100000,3,1000,4,31,2,4.9747531278760294e-5
3,2,100000,3,1000,4,32,4,9.949506255752059e-5
3,2,100000,3,1000,4,34,1,2.4873765639380147e-5
3,2,100000,3,1000,4,35,2,4.9747531278760294e-5
3,2,100000,3,1000,4,37,1,2.4873765639380147e-5
3,2,100000,3,1000,4,38,5,1.2436882819690073e-4
3,2,100000,3,1000,4,39,1,2.4873765639380147e-5
3,2,100000,3,1000,4,40,1,2.4873765639380147e-5
3,2,100000,3,1000,4,41,3,7.462129691814044e-5
3,2,100000,3,1000,4,42,4,9.949506255752059e-5
3,2,100000,3,1000,4,43,4,9.949506255752059e-5
3,2,100000,3,1000,4,44,6,1.4924259383628088e-4
3,2,100000,3,1000,4,45,2,4.9747531278760294e-5
3,2,100000,3,1000,4,46,5,1.2436882819690073e-4
3,2,100000,3,1000,4,47,2,4.9747531278760294e-5
3,2,100000,3,1000,4,48,9,2.2386389075442132e-4
3,2,100000,3,1000,4,49,9,2.2386389075442132e-4
3,2,100000,3,1000,4,50,11,2.736114220331816e-4
3,2,100000,3,1000,4,51,7,1.7411635947566103e-4
3,2,100000,3,1000,4,52,2,4.9747531278760294e-5
3,2,100000,3,1000,4,53,4,9.949506255752059e-5
3,2,100000,3,1000,4,54,9,2.2386389075442132e-4
3,2,100000,3,1000,4,55,3,7.462129691814044e-5
3,2,100000,3,1000,4,56,5,1.2436882819690073e-4
3,2,100000,3,1000,4,57,5,1.2436882819690073e-4
3,2,100000,3,1000,4,58,5,1.2436882819690073e-4
3,2,100000,3,1000,4,59,24,5.969703753451235e-4
3,2,100000,3,1000,4,60,4,9.949506255752059e-5
3,2,100000,3,1000,4,61,6,1.4924259383628088e-4
3,2,100000,3,1000,4,62,4,9.949506255752059e-5
3,2,100000,3,1000,4,63,6,1.4924259383628088e-4
3,2,100000,3,1000,4,64,19,4.726015471482228e-4
3,2,100000,3,1000,4,65,3,7.462129691814044e-5
3,2,100000,3,1000,4,66,8,1.9899012511504117e-4
3,2,100000,3,1000,4,67,5,1.2436882819690073e-4
3,2,100000,3,1000,4,68,8,1.9899012511504117e-4
3,2,100000,3,1000,4,69,28,6.964654379026441e-4
3,2,100000,3,1000,4,70,5,1.2436882819690073e-4
3,2,100000,3,1000,4,71,7,1.7411635947566103e-4
3,2,100000,3,1000,4,72,10,2.4873765639380147e-4
3,2,100000,3,1000,4,73,6,1.4924259383628088e-4
3,2,100000,3,1000,4,74,39,9.700768599358257e-4
3,2,100000,3,1000,4,75,2,4.9747531278760294e-5
3,2,100000,3,1000,4,76,13,3.233589533119419e-4
3,2,100000,3,1000,4,77,10,2.4873765639380147e-4
3,2,100000,3,1000,4,78,17,4.228540158694625e-4
3,2,100000,3,1000,4,79,59,0.0014675521727234287
3,2,100000,3,1000,4,80,3,7.462129691814044e-5
3,2,100000,3,1000,4,81,13,3.233589533119419e-4
3,2,100000,3,1000,4,82,5,1.2436882819690073e-4
3,2,100000,3,1000,4,83,6,1.4924259383628088e-4
3,2,100000,3,1000,4,84,59,0.0014675521727234287
3,2,100000,3,1000,4,85,6,1.4924259383628088e-4
3,2,100000,3,1000,4,86,17,4.228540158694625e-4
3,2,100000,3,1000,4,87,8,1.9899012511504117e-4
3,2,100000,3,1000,4,88,8,1.9899012511504117e-4
3,2,100000,3,1000,4,89,16,3.9798025023008235e-4
3,2,100000,3,1000,4,9,1,2.4873765639380147e-5
3,2,100000,3,1000,4,90,5,1.2436882819690073e-4
3,2,100000,3,1000,4,91,10,2.4873765639380147e-4
3,2,100000,3,1000,4,92,7,1.7411635947566103e-4
3,2,100000,3,1000,4,93,5,1.2436882819690073e-4
3,2,100000,3,1000,4,94,13,3.233589533119419e-4
3,2,100000,3,1000,4,95,5,1.2436882819690073e-4
3,2,100000,3,1000,4,96,10,2.4873765639380147e-4
3,2,100000,3,1000,4,97,6,1.4924259383628088e-4
3,2,100000,3,1000,4,98,5,1.2436882819690073e-4
3,2,100000,3,1000,4,99,9,2.2386389075442132e-4
3,2,100000,3,1000,5,100,1,2.4873765639380147e-5
3,2,100000,3,1000,5,101,2,4.9747531278760294e-5
3,2,100000,3,1000,5,102,2,4.9747531278760294e-5
3,2,100000,3,1000,5,103,1,2.4873765639380147e-5
3,2,100000,3,1000,5,104,2,4.9747531278760294e-5
3,2,100000,3,1000,5,106,3,7.462129691814044e-5
3,2,100000,3,1000,5,11,1,2.4873765639380147e-5
3,2,100000,3,1000,5,110,1,2.4873765639380147e-5
3,2,100000,3,1000,5,111,3,7.462129691814044e-5
3,2,100000,3,1000,5,112,1,2.4873765639380147e-5
3,2,100000,3,1000,5,113,1,2.4873765639380147e-5
3,2,100000,3,1000,5,116,3,7.462129691814044e-5
3,2,100000,3,1000,5,117,1,2.4873765639380147e-5
3,2,100000,3,1000,5,24,1,2.4873765639380147e-5
3,2,100000,3,1000,5,25,3,7.462129691814044e-5
3,2,100000,3,1000,5,26,2,4.9747531278760294e-5
3,2,100000,3,1000,5,29,1,2.4873765639380147e-5
3,2,100000,3,1000,5,31,2,4.9747531278760294e-5
3,2,100000,3,1000,5,32,4,9.949506255752059e-5
3,2,100000,3,1000,5,36,2,4.9747531278760294e-5
3,2,100000,3,1000,5,37,1,2.4873765639380147e-5
3,2,100000,3,1000,5,38,1,2.4873765639380147e-5
3,2,100000,3,1000,5,40,2,4.9747531278760294e-5
3,2,100000,3,1000,5,42,5,1.2436882819690073e-4
3,2,100000,3,1000,5,43,2,4.9747531278760294e-5
3,2,100000,3,1000,5,44,8,1.9899012511504117e-4
3,2,100000,3,1000,5,45,2,4.9747531278760294e-5
3,2,100000,3,1000,5,46,1,2.4873765639380147e-5
3,2,100000,3,1000,5,48,3,7.462129691814044e-5
3,2,100000,3,1000,5,49,5,1.2436882819690073e-4
3,2,100000,3,1000,5,50,2,4.9747531278760294e-5
3,2,100000,3,1000,5,51,5,1.2436882819690073e-4
3,2,100000,3,1000,5,52,1,2.4873765639380147e-5
3,2,100000,3,1000,5,53,1,2.4873765639380147e-5
3,2,100000,3,1000,5,54,8,1.9899012511504117e-4
3,2,100000,3,1000,5,55,4,9.949506255752059e-5
3,2,100000,3,1000,5,56,4,9.949506255752059e-5
3,2,100000,3,1000,5,58,4,9.949506255752059e-5
3,2,100000,3,1000,5,59,7,1.7411635947566103e-4
3,2,100000,3,1000,5,60,2,4.9747531278760294e-5
3,2,100000,3,1000,5,61,2,4.9747531278760294e-5
3,2,100000,3,1000,5,62,1,2.4873765639380147e-5
3,2,100000,3,1000,5,63,4,9.949506255752059e-5
3,2,100000,3,1000,5,64,9,2.2386389075442132e-4
3,2,100000,3,1000,5,65,1,2.4873765639380147e-5
3,2,100000,3,1000,5,66,7,1.7411635947566103e-4
3,2,100000,3,1000,5,68,2,4.9747531278760294e-5
3,2,100000,3,1000,5,69,10,2.4873765639380147e-4
3,2,100000,3,1000,5,7,1,2.4873765639380147e-5
3,2,100000,3,1000,5,71,6,1.4924259383628088e-4
3,2,100000,3,1000,5,72,1,2.4873765639380147e-5
3,2,100000,3,1000,5,73,1,2.4873765639380147e-5
3,2,100000,3,1000,5,74,20,4.974753127876029e-4
3,2,100000,3,1000,5,75,1,2.4873765639380147e-5
3,2,100000,3,1000,5,76,12,2.9848518767256176e-4
3,2,100000,3,1000,5,77,7,1.7411635947566103e-4
3,2,100000,3,1000,5,78,7,1.7411635947566103e-4
3,2,100000,3,1000,5,79,15,3.731064845907022e-4
3,2,100000,3,1000,5,80,4,9.949506255752059e-5
3,2,100000,3,1000,5,81,14,3.4823271895132206e-4
3,2,100000,3,1000,5,82,2,4.9747531278760294e-5
3,2,100000,3,1000,5,83,4,9.949506255752059e-5
3,2,100000,3,1000,5,84,8,1.9899012511504117e-4
3,2,100000,3,1000,5,85,1,2.4873765639380147e-5
3,2,100000,3,1000,5,86,11,2.736114220331816e-4
3,2,100000,3,1000,5,87,3,7.462129691814044e-5
3,2,100000,3,1000,5,88,4,9.949506255752059e-5
3,2,100000,3,1000,5,89,6,1.4924259383628088e-4
3,2,100000,3,1000,5,90,3,7.462129691814044e-5
3,2,100000,3,1000,5,91,5,1.2436882819690073e-4
3,2,100000,3,1000,5,92,3,7.462129691814044e-5
3,2,100000,3,1000,5,93,4,9.949506255752059e-5
3,2,100000,3,1000,5,94,2,4.9747531278760294e-5
3,2,100000,3,1000,5,95,2,4.9747531278760294e-5
3,2,100000,3,1000,5,96,6,1.4924259383628088e-4
3,2,100000,3,1000,5,97,6,1.4924259383628088e-4
3,2,100000,3,1000,5,98,5,1.2436882819690073e-4
3,2,100000,3,1000,5,99,5,1.2436882819690073e-4
3,2,100000,3,1000,6,100,8,1.9899012511504117e-4
3,2,100000,3,1000,6,101,31,7.710867348207846e-4
3,2,100000,3,1000,6,102,19,4.726015471482228e-4
3,2,100000,3,1000,6,103,8,1.9899012511504117e-4
3,2,100000,3,1000,6,104,25,6.218441409845037e-4
3,2,100000,3,1000,6,105,6,1.4924259383628088e-4
3,2,100000,3,1000,6,106,19,4.726015471482228e-4
3,2,100000,3,1000,6,107,5,1.2436882819690073e-4
3,2,100000,3,1000,6,108,8,1.9899012511504117e-4
3,2,100000,3,1000,6,109,6,1.4924259383628088e-4
3,2,100000,3,1000,6,110,4,9.949506255752059e-5
3,2,100000,3,1000,6,111,15,3.731064845907022e-4
3,2,100000,3,1000,6,112,4,9.949506255752059e-5
3,2,100000,3,1000,6,114,10,2.4873765639380147e-4
3,2,100000,3,1000,6,115,1,2.4873765639380147e-5
3,2,100000,3,1000,6,116,4,9.949506255752059e-5
3,2,100000,3,1000,6,117,2,4.9747531278760294e-5
3,2,100000,3,1000,6,18,2,4.9747531278760294e-5
3,2,100000,3,1000,6,19,3,7.462129691814044e-5
3,2,100000,3,1000,6,21,1,2.4873765639380147e-5
3,2,100000,3,1000,6,22,3,7.462129691814044e-5
3,2,100000,3,1000,6,23,1,2.4873765639380147e-5
3,2,100000,3,1000,6,24,1,2.4873765639380147e-5
3,2,100000,3,1000,6,25,1,2.4873765639380147e-5
3,2,100000,3,1000,6,27,2,4.9747531278760294e-5
3,2,100000,3,1000,6,30,1,2.4873765639380147e-5
3,2,100000,3,1000,6,31,3,7.462129691814044e-5
3,2,100000,3,1000,6,32,2,4.9747531278760294e-5
3,2,100000,3,1000,6,33,1,2.4873765639380147e-5
3,2,100000,3,1000,6,34,1,2.4873765639380147e-5
3,2,100000,3,1000,6,35,3,7.462129691814044e-5
3,2,100000,3,1000,6,36,1,2.4873765639380147e-5
3,2,100000,3,1000,6,37,3,7.462129691814044e-5
3,2,100000,3,1000,6,39,6,1.4924259383628088e-4
3,2,100000,3,1000,6,40,3,7.462129691814044e-5
3,2,100000,3,1000,6,41,4,9.949506255752059e-5
3,2,100000,3,1000,6,42,2,4.9747531278760294e-5
3,2,100000,3,1000,6,43,4,9.949506255752059e-5
3,2,100000,3,1000,6,44,2,4.9747531278760294e-5
3,2,100000,3,1000,6,45,2,4.9747531278760294e-5
3,2,100000,3,1000,6,46,6,1.4924259383628088e-4
3,2,100000,3,1000,6,47,1,2.4873765639380147e-5
3,2,100000,3,1000,6,48,4,9.949506255752059e-5
3,2,100000,3,1000,6,49,5,1.2436882819690073e-4
3,2,100000,3,1000,6,50,4,9.949506255752059e-5
3,2,100000,3,1000,6,51,8,1.9899012511504117e-4
3,2,100000,3,1000,6,52,2,4.9747531278760294e-5
3,2,100000,3,1000,6,53,2,4.9747531278760294e-5
3,2,100000,3,1000,6,54,5,1.2436882819690073e-4
3,2,100000,3,1000,6,55,1,2.4873765639380147e-5
3,2,100000,3,1000,6,56,9,2.2386389075442132e-4
3,2,100000,3,1000,6,57,2,4.9747531278760294e-5
3,2,100000,3,1000,6,58,6,1.4924259383628088e-4
3,2,100000,3,1000,6,59,17,4.228540158694625e-4
3,2,100000,3,1000,6,60,1,2.4873765639380147e-5
3,2,100000,3,1000,6,61,8,1.9899012511504117e-4
3,2,100000,3,1000,6,62,3,7.462129691814044e-5
3,2,100000,3,1000,6,63,2,4.9747531278760294e-5
3,2,100000,3,1000,6,64,17,4.228540158694625e-4
3,2,100000,3,1000,6,65,2,4.9747531278760294e-5
3,2,100000,3,1000,6,66,16,3.9798025023008235e-4
3,2,100000,3,1000,6,67,3,7.462129691814044e-5
3,2,100000,3,1000,6,68,4,9.949506255752059e-5
3,2,100000,3,1000,6,69,23,5.720966097057434e-4
3,2,100000,3,1000,6,7,1,2.4873765639380147e-5
3,2,100000,3,1000,6,70,2,4.9747531278760294e-5
3,2,100000,3,1000,6,71,9,2.2386389075442132e-4
3,2,100000,3,1000,6,72,3,7.462129691814044e-5
3,2,100000,3,1000,6,73,4,9.949506255752059e-5
3,2,100000,3,1000,6,74,44,0.0010944456881327265
3,2,100000,3,1000,6,75,2,4.9747531278760294e-5
3,2,100000,3,1000,6,76,31,7.710867348207846e-4
3,2,100000,3,1000,6,77,7,1.7411635947566103e-4
3,2,100000,3,1000,6,78,18,4.4772778150884264e-4
3,2,100000,3,1000,6,79,54,0.001343183344526528
3,2,100000,3,1000,6,8,1,2.4873765639380147e-5
3,2,100000,3,1000,6,80,10,2.4873765639380147e-4
3,2,100000,3,1000,6,81,32,7.959605004601647e-4
3,2,100000,3,1000,6,82,11,2.736114220331816e-4
3,2,100000,3,1000,6,83,11,2.736114220331816e-4
3,2,100000,3,1000,6,84,58,0.0014426784070840485
3,2,100000,3,1000,6,85,9,2.2386389075442132e-4
3,2,100000,3,1000,6,86,60,0.0014924259383628088
3,2,100000,3,1000,6,87,13,3.233589533119419e-4
3,2,100000,3,1000,6,88,11,2.736114220331816e-4
3,2,100000,3,1000,6,89,20,4.974753127876029e-4
3,2,100000,3,1000,6,90,9,2.2386389075442132e-4
3,2,100000,3,1000,6,91,16,3.9798025023008235e-4
3,2,100000,3,1000,6,92,6,1.4924259383628088e-4
3,2,100000,3,1000,6,93,3,7.462129691814044e-5
3,2,100000,3,1000,6,94,14,3.4823271895132206e-4
3,2,100000,3,1000,6,95,4,9.949506255752059e-5
3,2,100000,3,1000,6,96,21,5.223490784269831e-4
3,2,100000,3,1000,6,97,13,3.233589533119419e-4
3,2,100000,3,1000,6,98,9,2.2386389075442132e-4
3,2,100000,3,1000,6,99,24,5.969703753451235e-4
3,2,100000,3,1000,7,73,1,2.4873765639380147e-5
3,2,100000,3,1000,7,74,1,2.4873765639380147e-5
3,2,100000,4,1000,4,103,1,2.4873765639380147e-5
3,2,100000,4,1000,4,106,1,2.4873765639380147e-5
3,2,100000,4,1000,5,67,1,2.4873765639380147e-5
3,2,100000,4,1000,5,74,1,2.4873765639380147e-5
3,2,100000,4,1000,5,76,1,2.4873765639380147e-5
3,2,100000,4,1000,7,108,2,4.9747531278760294e-5
3,2,100000,4,1000,7,109,1,2.4873765639380147e-5
3,2,100000,4,1000,7,111,1,2.4873765639380147e-5
3,2,100000,4,1000,7,113,1,2.4873765639380147e-5
3,2,100000,4,1000,7,15,1,2.4873765639380147e-5
3,2,100000,4,1000,7,48,1,2.4873765639380147e-5
3,2,100000,4,1000,7,52,1,2.4873765639380147e-5
3,2,100000,4,1000,7,61,1,2.4873765639380147e-5
3,2,100000,4,1000,7,78,1,2.4873765639380147e-5
3,2,100000,4,1000,7,85,1,2.4873765639380147e-5
3,2,100000,4,1000,7,90,2,4.9747531278760294e-5
3,2,100000,4,1000,7,91,1,2.4873765639380147e-5
3,2,100000,4,1000,7,96,1,2.4873765639380147e-5
3,2,100000,5,1000,2,7,1,2.4873765639380147e-5
3,6,100000,1,1000,1,1,1,2.4873765639380147e-5
3,6,100000,1,1000,1,2,2,4.9747531278760294e-5
3,6,100000,1,1000,1,3,2,4.9747531278760294e-5
3,6,100000,1,1000,1,5,1,2.4873765639380147e-5
3,6,100000,1,1000,1,9,1,2.4873765639380147e-5
3,6,100000,1,1000,2,1,1,2.4873765639380147e-5
3,6,100000,1,1000,2,10,4,9.949506255752059e-5
3,6,100000,1,1000,2,107,1,2.4873765639380147e-5
3,6,100000,1,1000,2,108,1,2.4873765639380147e-5
3,6,100000,1,1000,2,11,5,1.2436882819690073e-4
3,6,100000,1,1000,2,110,1,2.4873765639380147e-5
3,6,100000,1,1000,2,113,1,2.4873765639380147e-5
3,6,100000,1,1000,2,12,7,1.7411635947566103e-4
3,6,100000,1,1000,2,13,2,4.9747531278760294e-5
3,6,100000,1,1000,2,14,5,1.2436882819690073e-4
3,6,100000,1,1000,2,15,8,1.9899012511504117e-4
3,6,100000,1,1000,2,16,3,7.462129691814044e-5
3,6,100000,1,1000,2,17,2,4.9747531278760294e-5
3,6,100000,1,1000,2,18,3,7.462129691814044e-5
3,6,100000,1,1000,2,19,7,1.7411635947566103e-4
3,6,100000,1,1000,2,2,2,4.9747531278760294e-5
3,6,100000,1,1000,2,20,4,9.949506255752059e-5
3,6,100000,1,1000,2,21,10,2.4873765639380147e-4
3,6,100000,1,1000,2,22,9,2.2386389075442132e-4
3,6,100000,1,1000,2,23,6,1.4924259383628088e-4
3,6,100000,1,1000,2,24,4,9.949506255752059e-5
3,6,100000,1,1000,2,25,3,7.462129691814044e-5
3,6,100000,1,1000,2,26,2,4.9747531278760294e-5
3,6,100000,1,1000,2,28,2,4.9747531278760294e-5
3,6,100000,1,1000,2,29,2,4.9747531278760294e-5
3,6,100000,1,1000,2,3,2,4.9747531278760294e-5
3,6,100000,1,1000,2,30,5,1.2436882819690073e-4
3,6,100000,1,1000,2,31,2,4.9747531278760294e-5
3,6,100000,1,1000,2,32,1,2.4873765639380147e-5
3,6,100000,1,1000,2,33,1,2.4873765639380147e-5
3,6,100000,1,1000,2,34,2,4.9747531278760294e-5
3,6,100000,1,1000,2,35,2,4.9747531278760294e-5
3,6,100000,1,1000,2,36,2,4.9747531278760294e-5
3,6,100000,1,1000,2,37,1,2.4873765639380147e-5
3,6,100000,1,1000,2,38,3,7.462129691814044e-5
3,6,100000,1,1000,2,39,1,2.4873765639380147e-5
3,6,100000,1,1000,2,4,4,9.949506255752059e-5
3,6,100000,1,1000,2,41,3,7.462129691814044e-5
3,6,100000,1,1000,2,42,1,2.4873765639380147e-5
3,6,100000,1,1000,2,43,5,1.2436882819690073e-4
3,6,100000,1,1000,2,44,3,7.462129691814044e-5
3,6,100000,1,1000,2,45,2,4.9747531278760294e-5
3,6,100000,1,1000,2,47,2,4.9747531278760294e-5
3,6,100000,1,1000,2,5,3,7.462129691814044e-5
3,6,100000,1,1000,2,50,2,4.9747531278760294e-5
3,6,100000,1,1000,2,51,2,4.9747531278760294e-5
3,6,100000,1,1000,2,52,3,7.462129691814044e-5
3,6,100000,1,1000,2,53,1,2.4873765639380147e-5
3,6,100000,1,1000,2,54,1,2.4873765639380147e-5
3,6,100000,1,1000,2,56,1,2.4873765639380147e-5
3,6,100000,1,1000,2,58,1,2.4873765639380147e-5
3,6,100000,1,1000,2,6,3,7.462129691814044e-5
3,6,100000,1,1000,2,64,1,2.4873765639380147e-5
3,6,100000,1,1000,2,65,2,4.9747531278760294e-5
3,6,100000,1,1000,2,66,1,2.4873765639380147e-5
3,6,100000,1,1000,2,67,1,2.4873765639380147e-5
3,6,100000,1,1000,2,69,2,4.9747531278760294e-5
3,6,100000,1,1000,2,7,3,7.462129691814044e-5
3,6,100000,1,1000,2,76,1,2.4873765639380147e-5
3,6,100000,1,1000,2,78,1,2.4873765639380147e-5
3,6,100000,1,1000,2,79,1,2.4873765639380147e-5
3,6,100000,1,1000,2,8,1,2.4873765639380147e-5
3,6,100000,1,1000,2,83,1,2.4873765639380147e-5
3,6,100000,1,1000,2,84,1,2.4873765639380147e-5
3,6,100000,1,1000,2,86,3,7.462129691814044e-5
3,6,100000,1,1000,2,88,1,2.4873765639380147e-5
3,6,100000,1,1000,2,9,4,9.949506255752059e-5
3,6,100000,1,1000,2,90,2,4.9747531278760294e-5
3,6,100000,1,1000,2,91,1,2.4873765639380147e-5
3,6,100000,1,1000,2,92,1,2.4873765639380147e-5
3,6,100000,1,1000,2,94,1,2.4873765639380147e-5
3,6,100000,1,1000,3,10,1,2.4873765639380147e-5
3,6,100000,1,1000,3,104,1,2.4873765639380147e-5
3,6,100000,1,1000,3,107,1,2.4873765639380147e-5
3,6,100000,1,1000,3,108,1,2.4873765639380147e-5
3,6,100000,1,1000,3,110,1,2.4873765639380147e-5
3,6,100000,1,1000,3,111,1,2.4873765639380147e-5
3,6,100000,1,1000,3,113,2,4.9747531278760294e-5
3,6,100000,1,1000,3,115,1,2.4873765639380147e-5
3,6,100000,1,1000,3,117,1,2.4873765639380147e-5
3,6,100000,1,1000,3,13,1,2.4873765639380147e-5
3,6,100000,1,1000,3,18,2,4.9747531278760294e-5
3,6,100000,1,1000,3,20,1,2.4873765639380147e-5
3,6,100000,1,1000,3,21,4,9.949506255752059e-5
3,6,100000,1,1000,3,23,1,2.4873765639380147e-5
3,6,100000,1,1000,3,24,2,4.9747531278760294e-5
3,6,100000,1,1000,3,25,3,7.462129691814044e-5
3,6,100000,1,1000,3,26,1,2.4873765639380147e-5
3,6,100000,1,1000,3,27,1,2.4873765639380147e-5
3,6,100000,1,1000,3,28,2,4.9747531278760294e-5
3,6,100000,1,1000,3,29,1,2.4873765639380147e-5
3,6,100000,1,1000,3,30,5,1.2436882819690073e-4
3,6,100000,1,1000,3,31,2,4.9747531278760294e-5
3,6,100000,1,1000,3,32,2,4.9747531278760294e-5
3,6,100000,1,1000,3,33,7,1.7411635947566103e-4
3,6,100000,1,1000,3,34,1,2.4873765639380147e-5
3,6,100000,1,1000,3,35,2,4.9747531278760294e-5
3,6,100000,1,1000,3,36,4,9.949506255752059e-5
3,6,100000,1,1000,3,37,6,1.4924259383628088e-4
3,6,100000,1,1000,3,38,3,7.462129691814044e-5
3,6,100000,1,1000,3,39,6,1.4924259383628088e-4
3,6,100000,1,1000,3,40,6,1.4924259383628088e-4
3,6,100000,1,1000,3,41,8,1.9899012511504117e-4
3,6,100000,1,1000,3,42,4,9.949506255752059e-5
3,6,100000,1,1000,3,43,6,1.4924259383628088e-4
3,6,100000,1,1000,3,44,5,1.2436882819690073e-4
3,6,100000,1,1000,3,45,7,1.7411635947566103e-4
3,6,100000,1,1000,3,46,6,1.4924259383628088e-4
3,6,100000,1,1000,3,47,14,3.4823271895132206e-4
3,6,100000,1,1000,3,48,3,7.462129691814044e-5
3,6,100000,1,1000,3,49,6,1.4924259383628088e-4
3,6,100000,1,1000,3,50,2,4.9747531278760294e-5
3,6,100000,1,1000,3,51,5,1.2436882819690073e-4
3,6,100000,1,1000,3,52,6,1.4924259383628088e-4
3,6,100000,1,1000,3,53,9,2.2386389075442132e-4
3,6,100000,1,1000,3,54,2,4.9747531278760294e-5
3,6,100000,1,1000,3,55,3,7.462129691814044e-5
3,6,100000,1,1000,3,56,3,7.462129691814044e-5
3,6,100000,1,1000,3,57,4,9.949506255752059e-5
3,6,100000,1,1000,3,58,5,1.2436882819690073e-4
3,6,100000,1,1000,3,59,2,4.9747531278760294e-5
3,6,100000,1,1000,3,60,3,7.462129691814044e-5
3,6,100000,1,1000,3,61,3,7.462129691814044e-5
